,scores_teaching,scores_research,scores_citations,name,scores_industry_income,scores_international_outlook,location,stats_student_staff_ratio,stats_number_students,male_ratio,female_ratio,male_population,female_population
1240,17.4,12.6,5.0,Başkent University,34.8,20.1,Turkey,12.7,13545.0,59.0,41.0,7992.0,5553.0
1241,16.6,7.7,14.5,University of Basrah,34.8,31.2,Iraq,15.3,42808.0,57.0,43.0,24401.0,18407.0
1242,15.7,8.8,14.8,University of Béjaïa,34.8,42.8,Algeria,24.3,41728.0,61.0,39.0,25454.0,16274.0
1243,21.3,8.4,8.9,Belarusian State University,38.5,61.7,Belarus,7.8,24684.0,61.0,39.0,15057.0,9627.0
1244,21.7,11.8,10.0,Belgorod State National Research University,49.2,38.0,Russian Federation,14.8,13290.0,63.0,37.0,8373.0,4917.0
1245,13.9,8.9,12.2,Benemérita Universidad Autónoma de Puebla,34.8,29.0,Mexico,44.3,79502.0,53.0,47.0,42136.0,37366.0
1246,17.7,12.5,13.3,BINUS University,38.6,25.3,Indonesia,13.9,15287.0,42.0,58.0,6421.0,8866.0
1247,14.2,9.8,9.3,University of Bío-Bío,34.8,47.8,Chile,25.7,12933.0,43.0,57.0,5561.0,7372.0
1248,14.9,8.7,14.6,University of Birjand,35.2,20.1,Iran,24.1,12059.0,53.0,47.0,6391.0,5668.0
1249,18.3,8.1,12.9,University of Biskra,34.8,34.8,Algeria,23.8,33639.0,64.0,36.0,21529.0,12110.0
1250,16.3,8.4,15.6,Blida 1 University,35.0,37.7,Algeria,22.4,32458.0,62.0,38.0,20124.0,12334.0
1251,14.9,8.4,17.5,Bolu Abant Izzet Baysal University,35.0,21.1,Turkey,22.7,22855.0,56.0,44.0,12799.0,10056.0
1252,16.6,12.0,26.0,University of Botswana,35.2,66.1,Botswana,17.1,12975.0,58.0,42.0,7525.0,5450.0
1253,18.9,9.6,7.8,University of Brawijaya,37.8,21.9,Indonesia,16.7,50677.0,55.0,45.0,27872.0,22805.0
1254,19.2,17.3,19.9,Brno University of Technology,43.4,56.4,Czech Republic,16.8,17671.0,29.0,71.0,5125.0,12546.0
1255,17.3,16.0,26.2,Bu-Ali Sina University,35.8,19.6,Iran,25.3,11049.0,55.0,45.0,6077.0,4972.0
1256,29.8,17.6,16.1,University of Bucharest,38.1,30.0,Romania,51.7,30096.0,71.0,29.0,21368.0,8728.0
1257,18.0,15.4,20.5,Budapest University of Technology and Economics,44.6,39.5,Hungary,17.5,19351.0,31.0,69.0,5999.0,13352.0
1258,16.3,8.2,9.8,Burapha University,34.9,25.1,Thailand,23.1,33104.0,63.0,37.0,20856.0,12248.0
1259,18.1,13.7,25.7,University of Burgos,37.8,36.5,Spain,13.6,7504.0,47.0,53.0,3527.0,3977.0
1260,17.7,10.1,12.1,Bursa Uludağ University,40.9,28.2,Turkey,21.9,34973.0,53.0,47.0,18536.0,16437.0
1261,35.7,11.9,14.9,University of Calcutta,43.5,16.4,India,24.6,19004.0,60.0,40.0,11402.0,7602.0
1262,19.8,9.8,19.4,University of Carthage,36.4,43.9,Tunisia,9.4,28985.0,66.0,34.0,19130.0,9855.0
1263,15.1,12.4,25.4,Catholic University of the North,34.9,54.4,Chile,17.3,11359.0,46.0,54.0,5225.0,6134.0
1264,15.4,8.7,11.0,University of Caxias do Sul,35.3,18.2,Brazil,25.3,14389.0,53.0,47.0,7626.0,6763.0
1265,18.1,9.4,6.8,Ceará State University,36.0,18.5,Brazil,13.2,15719.0,49.0,51.0,7702.0,8017.0
1266,15.1,15.9,26.4,Chang Gung University of Science and Technology,48.1,18.9,Taiwan,26.4,6318.0,90.0,10.0,5686.0,632.0
1267,16.0,14.9,8.8,Chaoyang University of Technology,43.9,30.2,Taiwan,40.6,15858.0,55.0,45.0,8722.0,7136.0
1268,24.3,13.6,16.5,"University of Chemistry and Technology, Prague",41.6,51.4,Czech Republic,8.5,3842.0,60.0,40.0,2305.0,1537.0
1269,18.2,13.4,20.8,University of Chester,37.2,53.4,United Kingdom,18.4,10740.0,68.0,32.0,7303.0,3437.0
1270,15.1,9.0,6.6,Chiba Institute of Technology,39.0,17.9,Japan,23.3,9981.0,14.0,86.0,1397.0,8584.0
1271,15.0,10.6,16.4,Chubu University,37.0,29.8,Japan,22.1,11974.0,26.0,74.0,3113.0,8861.0
1272,19.7,17.9,19.4,Chungbuk National University,41.0,26.6,South Korea,13.9,17669.0,44.0,56.0,7774.0,9895.0
1273,23.9,10.6,12.9,Chuo University,37.9,25.0,Japan,37.3,25729.0,37.0,63.0,9520.0,16209.0
1274,36.7,18.1,12.4,Cochin University of Science and Technology,35.9,15.9,India,17.3,3545.0,58.0,42.0,2056.0,1489.0
1275,17.0,12.0,23.8,University of Colorado Colorado Springs,35.9,26.2,United States,22.0,12807.0,54.0,46.0,6916.0,5891.0
1276,17.8,12.9,19.1,Comillas Pontifical University,44.1,39.1,Spain,21.8,10003.0,54.0,46.0,5402.0,4601.0
1277,17.1,13.6,22.1,Corvinus University of Budapest,35.0,48.4,Hungary,26.7,12722.0,54.0,46.0,6870.0,5852.0
1278,18.3,9.3,26.7,Cracow University of Technology,39.4,20.1,Poland,12.1,13092.0,38.0,62.0,4975.0,8117.0
1279,17.8,9.7,17.8,Cukurova University,38.5,21.4,Turkey,18.6,42177.0,46.0,54.0,19401.0,22776.0
1280,17.2,13.2,33.1,Damghan University,36.2,19.4,Iran,27.7,4706.0,62.0,38.0,2918.0,1788.0
1281,14.8,9.2,16.1,University of Dar es Salaam,35.0,47.4,Tanzania,20.5,34259.0,43.0,57.0,14731.0,19528.0
1282,19.0,12.9,21.8,De La Salle University,34.8,26.0,Philippines,15.3,12386.0,49.0,51.0,6069.0,6317.0
1283,18.2,11.0,25.2,Del Rosario University,38.2,47.9,Colombia,11.8,10487.0,60.0,40.0,6292.0,4195.0
1284,16.4,12.7,33.2,Democritus University of Thrace,36.0,31.8,Greece,46.6,28311.0,55.0,45.0,15571.0,12740.0
1285,26.0,22.7,6.8,Dicle University,99.9,16.3,Turkey,15.8,26024.0,41.0,59.0,10670.0,15354.0
1286,21.6,10.5,11.7,Diponegoro University,43.4,26.6,Indonesia,13.7,38567.0,56.0,44.0,21598.0,16969.0
1287,24.4,8.7,13.6,Dokkyo Medical University,38.0,16.8,Japan,1.3,1352.0,52.0,48.0,703.0,649.0
1288,17.8,9.9,24.8,Dokuz Eylül University,37.6,20.0,Turkey,18.3,58563.0,47.0,53.0,27525.0,31038.0
1289,18.7,10.3,5.7,Doshisha University,36.0,28.4,Japan,18.6,28074.0,42.0,58.0,11791.0,16283.0
1290,12.2,7.4,23.7,Dumlupinar University,35.8,17.2,Turkey,48.8,45945.0,42.0,58.0,19297.0,26648.0
1291,16.3,8.6,7.4,Dunarea de Jos University of Galati,34.9,39.3,Romania,16.3,12570.0,57.0,43.0,7165.0,5405.0
1292,14.5,10.3,8.6,EAFIT University,36.3,41.3,Colombia,24.6,14890.0,45.0,55.0,6700.0,8190.0
1293,17.7,13.7,5.2,Prague University of Economics and Business,35.8,43.4,Czech Republic,27.2,13685.0,52.0,48.0,7116.0,6569.0
1294,20.5,13.1,15.7,Ege University,40.3,20.6,Turkey,26.7,46825.0,50.0,50.0,23412.0,23412.0
1295,20.9,15.1,19.2,Ehime University,44.3,26.6,Japan,13.4,9267.0,38.0,62.0,3521.0,5746.0
1296,20.8,20.8,10.5,The University of Electro-Communications,43.1,31.3,Japan,15.7,4745.0,12.0,88.0,569.0,4176.0
1297,17.2,9.2,31.2,University of Engineering & Technology (UET) Lahore,34.8,45.5,Pakistan,13.1,13377.0,24.0,76.0,3210.0,10167.0
1298,19.8,14.8,20.2,Erciyes University,79.3,21.7,Turkey,34.5,47075.0,47.0,53.0,22125.0,24950.0
1299,13.4,8.5,30.5,Erzincan Binali Yıldırım University,34.8,16.2,Turkey,23.6,14053.0,51.0,49.0,7167.0,6886.0
1300,16.7,9.0,23.3,Escuela Politécnica Nacional,35.9,52.6,Ecuador,12.2,7207.0,30.0,70.0,2162.0,5045.0
1301,16.6,9.3,30.3,Escuela Superior Politécnica del Litoral,35.2,54.7,Ecuador,11.9,11522.0,37.0,63.0,4263.0,7259.0
1302,17.5,14.0,14.8,Eskişehir Osmangazi University,35.0,18.8,Turkey,20.1,31086.0,42.0,58.0,13056.0,18030.0
1303,25.9,11.1,16.3,Universidade do Estado do Rio de Janeiro (UERJ),39.6,22.9,Brazil,8.8,22427.0,55.0,45.0,12335.0,10092.0
1304,21.9,10.6,25.3,Universidade do Estado de Santa Catarina,35.0,17.3,Brazil,11.3,11718.0,50.0,50.0,5859.0,5859.0
1305,22.8,12.0,13.1,Universidade Estadual de Maringá,35.1,18.7,Brazil,10.8,20594.0,56.0,44.0,11533.0,9061.0
1306,22.0,14.4,5.7,Universidade Estadual do Oeste do Paraná (Unioeste),42.8,16.5,Brazil,10.8,12689.0,53.0,47.0,6725.0,5964.0
1307,20.5,11.8,16.8,Far Eastern Federal University,41.6,51.7,Russian Federation,11.3,15850.0,0.0,0.0,0.0,0.0
1308,23.8,14.3,22.7,Universidade Federal da Bahia,35.1,23.7,Brazil,17.5,44829.0,41.0,59.0,18380.0,26449.0
1309,22.4,12.1,17.8,Universidade Federal do Ceará (UFC),36.1,26.4,Brazil,15.6,36593.0,45.0,55.0,16467.0,20126.0
1310,18.5,12.1,16.3,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),34.8,20.1,Brazil,14.1,4996.0,68.0,32.0,3397.0,1599.0
1311,20.5,9.2,21.8,Universidade Federal do Triângulo Mineiro,36.2,19.7,Brazil,12.3,6404.0,53.0,47.0,3394.0,3010.0
1312,19.6,10.9,19.2,Federal University of Espírito Santo,35.7,24.1,Brazil,13.3,23782.0,53.0,47.0,12604.0,11178.0
1313,21.5,11.8,15.7,Federal University of Goiás,39.2,22.4,Brazil,15.1,31274.0,52.0,48.0,16262.0,15012.0
1314,35.4,9.2,7.9,Universidade Federal da Grande Dourados,34.8,16.9,Brazil,13.1,7805.0,0.0,0.0,0.0,0.0
1315,17.5,9.9,20.8,Federal University of Itajubá,38.3,24.3,Brazil,15.5,8264.0,29.0,71.0,2397.0,5867.0
1316,20.0,10.6,24.9,Universidade Federal de Juiz de Fora,35.4,21.8,Brazil,15.7,21068.0,57.0,43.0,12009.0,9059.0
1317,25.5,16.9,15.8,Federal University of Lavras,54.0,22.0,Brazil,17.3,14034.0,52.0,48.0,7298.0,6736.0
1318,20.5,8.6,16.0,Universidade Federal do Maranhão (UFMA),35.6,19.4,Brazil,15.5,30123.0,54.0,46.0,16266.0,13857.0
1319,17.0,9.7,13.0,Federal University of Mato Grosso do Sul,38.1,20.4,Brazil,16.4,25972.0,55.0,45.0,14285.0,11687.0
1320,18.2,11.2,19.1,Universidade Federal de Ouro Preto (UFOP),39.6,21.7,Brazil,15.2,13861.0,50.0,50.0,6930.0,6930.0
1321,19.0,10.3,14.9,Federal University of Pará,38.6,23.6,Brazil,16.2,44614.0,51.0,49.0,22753.0,21861.0
1322,25.6,12.3,16.3,Universidade Federal do Paraná (UFPR),35.3,23.5,Brazil,13.2,33604.0,63.0,37.0,21171.0,12433.0
1323,26.7,10.2,16.4,Federal University of Pernambuco,36.3,22.2,Brazil,15.7,40890.0,50.0,50.0,20445.0,20445.0
1324,14.4,9.9,10.8,Federal University of Piauí,35.6,22.1,Brazil,23.7,50150.0,0.0,0.0,0.0,0.0
1325,22.6,9.9,19.7,Federal University of Rio Grande do Norte (UFRN),37.8,27.4,Brazil,15.5,36910.0,45.0,55.0,16610.0,20300.0
1326,18.2,9.5,7.2,Federal Rural University of Pernambuco,34.8,18.4,Brazil,14.0,17704.0,51.0,49.0,9029.0,8675.0
1327,24.0,8.4,2.4,Universidade Federal Rural do Semi-Arido,34.8,15.1,Brazil,10.6,7276.0,46.0,54.0,3347.0,3929.0
1328,22.3,12.5,18.6,Federal University of Santa Maria,35.7,18.9,Brazil,14.9,28337.0,54.0,46.0,15302.0,13035.0
1329,17.4,8.4,6.3,Federal University of Tocantins,34.8,18.9,Brazil,15.1,16713.0,48.0,52.0,8022.0,8691.0
1330,21.1,11.1,26.8,Federal University of Uberlândia,41.7,21.1,Brazil,16.0,30236.0,51.0,49.0,15420.0,14816.0
1331,18.0,7.5,7.0,Federal University of Vales do Jequitinhonha e Mucuri,34.8,17.0,Brazil,11.9,9772.0,61.0,39.0,5961.0,3811.0
1332,25.7,14.7,16.8,Federal University of Viçosa,46.3,20.8,Brazil,15.3,18394.0,50.0,50.0,9197.0,9197.0
1333,14.3,12.0,28.7,Federico Santa María Technical University,41.3,56.1,Chile,25.7,19291.0,25.0,75.0,4823.0,14468.0
1334,18.6,16.7,14.4,Feng Chia University,38.8,37.0,Taiwan,22.7,19510.0,38.0,62.0,7414.0,12096.0
1335,21.8,11.0,14.6,Fluminense Federal University,35.4,26.4,Brazil,14.7,53054.0,46.0,54.0,24405.0,28649.0
1336,20.7,8.5,10.3,Université Frères Mentouri Constantine 1,35.4,38.0,Algeria,20.9,34861.0,58.0,42.0,20219.0,14642.0
1337,14.4,9.4,13.2,Universidad de las Fuerzas Armadas – ESPE,35.1,42.3,Ecuador,16.3,21204.0,36.0,64.0,7633.0,13571.0
1338,21.7,10.9,13.0,University of Fukui,39.0,24.7,Japan,7.9,5005.0,30.0,70.0,1502.0,3504.0
1339,18.6,8.9,17.4,Fukuoka University,37.9,21.6,Japan,10.5,19782.0,40.0,60.0,7913.0,11869.0
1340,23.4,14.8,12.5,Universitas Gadjah Mada,67.5,39.6,Indonesia,8.2,39477.0,56.0,44.0,22107.0,17370.0
1341,22.7,16.2,18.9,Gazi University,92.9,17.8,Turkey,20.0,40657.0,49.0,51.0,19922.0,20735.0
1342,15.3,9.0,18.3,Gaziantep University,35.4,31.1,Turkey,44.5,35667.0,45.0,55.0,16050.0,19617.0
1343,20.0,13.6,21.5,University of Gdańsk,35.3,33.4,Poland,20.1,19870.0,68.0,32.0,13512.0,6358.0
1344,18.9,13.4,23.7,Gebze Technical University,38.5,26.5,Turkey,22.2,7551.0,40.0,60.0,3020.0,4531.0
1345,18.4,9.3,18.6,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",35.0,32.5,Romania,16.3,8892.0,59.0,41.0,5246.0,3646.0
1346,16.0,8.9,31.0,German University in Cairo,34.8,44.2,Egypt,13.9,13081.0,48.0,52.0,6279.0,6802.0
1347,16.3,9.5,14.2,Gheorghe Asachi Technical University of Iaşi,35.6,27.2,Romania,20.9,13442.0,30.0,70.0,4033.0,9409.0
1348,24.0,12.2,17.2,Gifu University,39.6,25.2,Japan,7.5,7189.0,37.0,63.0,2660.0,4529.0
1349,18.0,8.2,11.7,GITAM University,35.5,19.8,India,13.4,20945.0,36.0,64.0,7540.0,13405.0
1350,17.7,10.3,16.9,Government College University Lahore,35.1,41.4,Pakistan,18.2,10715.0,40.0,60.0,4286.0,6429.0
1351,29.7,9.1,19.9,Grand Valley State University,34.8,28.8,United States,15.5,21482.0,61.0,39.0,13104.0,8378.0
1352,19.5,8.4,16.7,Grigore T. Popa University of Medicine and Pharmacy,35.1,41.9,Romania,11.1,9568.0,67.0,33.0,6411.0,3157.0
1353,17.4,8.9,9.9,University of Guadalajara,34.8,28.0,Mexico,58.0,130243.0,53.0,47.0,69029.0,61214.0
1354,16.6,8.9,8.6,University of Guanajuato,36.6,33.9,Mexico,19.8,27818.0,54.0,46.0,15022.0,12796.0
1355,17.8,11.1,9.8,Gubkin Russian State University of Oil and Gas,57.5,24.1,Russian Federation,12.6,9789.0,55.0,45.0,5384.0,4405.0
1356,25.3,13.7,18.0,Gunma University,39.1,21.7,Japan,7.6,6288.0,38.0,62.0,2389.0,3899.0
1357,21.4,16.0,18.2,Gyeongsang National University,39.8,27.5,South Korea,13.1,13502.0,45.0,55.0,6076.0,7426.0
1358,15.8,9.7,32.4,Hakim Sabzevari University,35.7,30.1,Iran,19.6,7835.0,57.0,43.0,4466.0,3369.0
1359,19.9,18.4,18.0,Hallym University,44.3,22.3,South Korea,10.3,8663.0,0.0,0.0,0.0,0.0
1360,14.5,9.8,20.4,Hanoi University of Science and Technology,43.3,42.4,Vietnam,27.9,32222.0,24.0,76.0,7733.0,24489.0
1361,18.7,10.1,29.5,Hasanuddin University,44.3,26.4,Indonesia,15.5,31558.0,62.0,38.0,19566.0,11992.0
1362,14.8,12.3,17.4,The Hashemite University,44.8,53.4,Jordan,28.4,16987.0,62.0,38.0,10532.0,6455.0
1363,14.2,8.7,11.4,Université Hassan 1er,34.8,25.7,Morocco,58.3,42623.0,52.0,48.0,22164.0,20459.0
1364,19.0,9.3,29.0,Université Hassan II de Casablanca,36.7,24.9,Morocco,36.3,122959.0,52.0,48.0,63939.0,59020.0
1365,20.6,10.2,8.4,University of Havana,40.2,51.7,Cuba,8.9,15157.0,63.0,37.0,9549.0,5608.0
1366,19.9,8.0,35.1,Hellenic Open University,34.8,26.6,Greece,7.1,20256.0,63.0,37.0,12761.0,7495.0
1367,15.9,8.3,26.5,Helwan University,35.2,40.5,Egypt,18.8,122967.0,53.0,47.0,65173.0,57794.0
1368,18.0,10.5,18.6,Hosei University,36.4,29.1,Japan,40.9,30662.0,38.0,62.0,11652.0,19010.0
1369,17.9,12.6,20.2,University of Hradec Králové,36.7,45.7,Czech Republic,12.2,6344.0,65.0,35.0,4124.0,2220.0
1370,20.5,11.2,16.6,Hungarian University of Agriculture and Life Sciences,37.3,51.1,Hungary,11.9,11524.0,53.0,47.0,6108.0,5416.0
1371,17.7,12.2,5.5,University of Hyogo,42.6,20.3,Japan,12.7,6544.0,41.0,59.0,2683.0,3861.0
1372,17.8,11.8,6.7,Ibaraki University,40.9,24.5,Japan,14.4,7916.0,36.0,64.0,2850.0,5066.0
1373,16.6,8.0,34.6,Ilia State University,34.9,48.4,Georgia,11.3,16866.0,62.0,38.0,10457.0,6409.0
1374,17.6,8.9,16.5,University of Ilorin,34.8,31.3,Nigeria,37.9,56941.0,41.0,59.0,23346.0,33595.0
1375,22.6,10.7,12.8,Immanuel Kant Baltic Federal University,38.3,43.6,Russian Federation,9.3,7306.0,62.0,38.0,4530.0,2776.0
1376,16.3,9.1,23.0,Universidad Industrial de Santander (UIS),35.6,35.5,Colombia,13.5,20968.0,45.0,55.0,9436.0,11532.0
1377,18.7,9.7,13.6,Instituto Politécnico Nacional (IPN),40.7,25.0,Mexico,11.3,120639.0,40.0,60.0,48256.0,72383.0
1378,25.2,10.3,14.6,IPB University,56.9,42.6,Indonesia,7.7,22499.0,46.0,54.0,10350.0,12149.0
1379,17.3,9.0,10.6,Irkutsk State University,35.5,23.5,Russian Federation,13.5,13039.0,68.0,32.0,8867.0,4172.0
1380,16.4,19.4,12.4,I-Shou University,48.2,41.2,Taiwan,28.6,12229.0,50.0,50.0,6114.0,6114.0
1381,14.4,9.6,17.9,Istanbul Medipol University,36.2,27.6,Turkey,19.0,21056.0,66.0,34.0,13897.0,7159.0
1382,17.3,9.8,4.8,Ivane Javakhishvili Tbilisi State University,35.2,44.1,Georgia,26.3,21081.0,61.0,39.0,12859.0,8222.0
1383,20.6,8.6,7.5,Ivan Franko National University of Lviv,35.3,31.8,Ukraine,10.3,18895.0,65.0,35.0,12282.0,6613.0
1384,15.9,10.4,0.7,Ivanovo State University of Chemistry and Technology,34.8,21.1,Russian Federation,19.0,3740.0,48.0,52.0,1795.0,1945.0
1385,20.2,11.3,8.3,Iwate University,37.2,24.5,Japan,13.6,5382.0,38.0,62.0,2045.0,3337.0
1386,19.1,10.5,19.2,Izmir Institute of Technology,39.8,28.9,Turkey,18.9,5342.0,46.0,54.0,2457.0,2885.0
1387,15.7,12.2,15.1,Jan Evangelista Purkyně University,37.6,36.2,Czech Republic,17.8,7394.0,68.0,32.0,5028.0,2366.0
1388,25.7,11.1,25.1,Jawaharlal Nehru Technological University Anantapur (JNTUA),35.3,15.5,India,16.7,5811.0,42.0,58.0,2441.0,3370.0
1389,15.6,12.5,7.4,Jean Moulin University – Lyon 3,35.4,54.8,France,41.9,29617.0,65.0,35.0,19251.0,10366.0
1390,18.6,15.2,19.2,Jeju National University,37.1,23.4,South Korea,18.9,12015.0,52.0,48.0,6248.0,5767.0
1391,21.9,12.3,25.7,Kagawa University,40.8,29.2,Japan,9.5,6366.0,42.0,58.0,2674.0,3692.0
1392,21.2,11.6,15.9,Kagoshima University,41.9,24.7,Japan,10.0,10477.0,37.0,63.0,3876.0,6601.0
1393,15.7,8.2,9.7,Kanagawa University,35.5,29.4,Japan,15.3,18137.0,29.0,71.0,5260.0,12877.0
1394,24.7,8.8,21.5,Kanazawa Medical University,36.2,20.5,Japan,2.3,1141.0,53.0,47.0,605.0,536.0
1395,19.9,18.0,18.5,Kangwon National University,37.9,22.9,South Korea,22.3,22420.0,41.0,59.0,9192.0,13228.0
1396,18.3,8.1,6.4,Kansai University,36.0,26.8,Japan,11.4,30635.0,40.0,60.0,12254.0,18381.0
1397,19.0,13.5,6.8,University of Karachi,34.9,37.0,Pakistan,50.7,43770.0,55.0,45.0,24074.0,19696.0
1398,15.5,8.7,22.9,Karadeniz Technical University,34.8,18.5,Turkey,18.3,38630.0,44.0,56.0,16997.0,21633.0
1399,18.6,12.1,12.4,Kasetsart University,43.5,34.1,Thailand,19.4,67633.0,63.0,37.0,42609.0,25024.0
1400,17.4,13.2,15.2,Kaunas University of Technology,41.3,41.9,Lithuania,14.7,9060.0,35.0,65.0,3171.0,5889.0
1401,18.3,10.9,31.9,Kazan National Research Technical University,57.9,31.7,Russian Federation,12.5,6995.0,26.0,74.0,1819.0,5176.0
1402,18.1,9.7,18.6,Kazan National Research Technological University,58.7,30.5,Russian Federation,12.9,13685.0,43.0,57.0,5885.0,7800.0
1403,29.9,12.1,19.9,Kharazmi University,36.0,20.8,Iran,15.4,12118.0,54.0,46.0,6544.0,5574.0
1404,24.1,14.2,18.7,Khon Kaen University,54.5,31.7,Thailand,19.4,35729.0,58.0,42.0,20723.0,15006.0
1405,18.4,21.6,6.6,King Mongkut’s Institute of Technology Ladkrabang,87.9,23.2,Thailand,22.0,23619.0,54.0,46.0,12754.0,10865.0
1406,16.7,10.7,22.0,King Mongkut's University of Technology North Bangkok,39.7,21.7,Thailand,24.6,27685.0,43.0,57.0,11905.0,15780.0
1407,24.3,10.1,19.5,Kitasato University,40.0,17.4,Japan,5.3,8604.0,54.0,46.0,4646.0,3958.0
1408,13.8,7.6,8.8,Kocaeli University,37.7,20.2,Turkey,49.1,71135.0,41.0,59.0,29165.0,41970.0
1409,20.5,11.3,20.0,Kochi University,39.9,24.4,Japan,8.1,5439.0,44.0,56.0,2393.0,3046.0
1410,23.9,14.9,15.9,Kochi University of Technology,40.8,31.8,Japan,20.3,2579.0,23.0,77.0,593.0,1986.0
1411,17.2,11.2,14.4,Kogakuin University,41.5,19.7,Japan,17.6,6218.0,19.0,81.0,1181.0,5037.0
1412,18.7,11.2,15.4,Kookmin University,38.3,32.3,South Korea,13.4,17796.0,49.0,51.0,8720.0,9076.0
1413,17.5,8.8,26.1,Universiti Kuala Lumpur,38.2,36.2,Malaysia,12.2,15715.0,41.0,59.0,6443.0,9272.0
1414,16.1,12.0,14.4,Kunming University of Science and Technology,41.9,17.7,China,18.4,44330.0,36.0,64.0,15959.0,28371.0
1415,16.8,9.3,21.3,Kwansei Gakuin University,35.5,34.3,Japan,24.9,25641.0,49.0,51.0,12564.0,13077.0
1416,15.7,8.7,19.9,Kyoto Sangyo University,34.8,38.5,Japan,20.8,11804.0,32.0,68.0,3777.0,8027.0
1417,21.2,15.6,7.1,Kyoto Institute of Technology,43.4,26.9,Japan,13.4,3970.0,28.0,72.0,1112.0,2858.0
1418,19.4,13.4,24.1,Kyushu Institute of Technology (Kyutech),51.9,33.9,Japan,16.2,5649.0,13.0,87.0,734.0,4915.0
1419,18.0,18.9,4.9,Latvia University of Life Sciences and Technologies,37.0,22.8,Latvia,23.1,3845.0,50.0,50.0,1922.0,1922.0
1420,18.9,13.1,19.8,University of Lethbridge,34.8,55.3,Canada,12.7,6989.0,0.0,0.0,0.0,0.0
1421,16.1,10.0,22.6,L.N. Gumilyov Eurasian National University,34.8,55.2,Kazakhstan,17.4,19357.0,53.0,47.0,10259.0,9098.0
1422,26.5,11.2,9.9,Lobachevsky State University of Nizhni Novgorod,44.3,33.5,Russian Federation,7.4,17324.0,55.0,45.0,9528.0,7796.0
1423,19.4,14.2,13.3,University of Łódź,35.2,32.3,Poland,17.4,23428.0,63.0,37.0,14760.0,8668.0
1424,18.7,13.9,20.9,Lodz University of Technology,42.4,25.8,Poland,18.3,13817.0,39.0,61.0,5389.0,8428.0
1425,23.3,13.4,15.3,Londrina State University,53.1,20.1,Brazil,13.8,24047.0,58.0,42.0,13947.0,10100.0
1426,17.3,12.4,12.3,Lucian Blaga University of Sibiu,35.3,18.4,Romania,15.8,12174.0,62.0,38.0,7548.0,4626.0
1427,30.0,10.4,14.0,University of Lucknow,35.5,16.9,India,36.9,16419.0,50.0,50.0,8210.0,8210.0
1428,25.6,18.1,10.4,"Lumière University, Lyon 2",35.1,58.2,France,49.7,25550.0,67.0,33.0,17118.0,8432.0
1429,17.2,10.8,13.9,Mackenzie Presbyterian University,44.0,21.8,Brazil,28.3,28426.0,50.0,50.0,14213.0,14213.0
1430,18.5,11.5,13.3,Maharaja Sayajirao University of Baroda,37.4,16.0,India,47.9,28314.0,54.0,46.0,15290.0,13024.0
1431,16.6,8.2,7.4,Mahasarakham University,35.3,24.4,Thailand,32.7,41162.0,67.0,33.0,27579.0,13583.0
1432,23.0,10.6,13.5,Universiti Malaysia Sarawak (UNIMAS),35.8,48.7,Malaysia,18.3,14365.0,72.0,28.0,10343.0,4022.0
1433,19.3,14.7,11.7,Maria Curie-Skłodowska University (UMCS),35.1,28.9,Poland,13.1,19059.0,68.0,32.0,12960.0,6099.0
1434,17.2,9.6,22.3,Marmara University,36.6,25.0,Turkey,35.3,70356.0,50.0,50.0,35178.0,35178.0
1435,18.9,10.4,25.7,University of Marrakech Cadi Ayyad,35.9,39.7,Morocco,45.0,105895.0,47.0,53.0,49771.0,56124.0
1436,19.8,13.0,13.5,Matej Bel University,36.8,44.5,Slovakia,14.7,6712.0,67.0,33.0,4497.0,2215.0
1437,18.8,8.6,7.8,Meiji University,36.6,28.3,Japan,11.7,33357.0,35.0,65.0,11675.0,21682.0
1438,16.4,11.3,12.7,Meijo University,37.1,26.0,Japan,31.3,15374.0,32.0,68.0,4920.0,10454.0
1439,18.4,16.5,11.9,Mendel University in Brno,36.6,49.1,Czech Republic,16.2,8413.0,57.0,43.0,4795.0,3618.0
1440,14.3,8.0,16.1,M’Hamed Bougara University of Boumerdès,34.8,30.5,Algeria,21.8,32159.0,60.0,40.0,19295.0,12864.0
1441,15.8,10.3,7.7,Universidad Michoacana de San Nicolás de Hidalgo,35.6,27.8,Mexico,27.9,40012.0,53.0,47.0,21206.0,18806.0
1442,22.5,12.6,18.2,Mie University,40.6,23.5,Japan,8.4,7237.0,38.0,62.0,2750.0,4487.0
1443,17.3,17.8,25.8,Ming Chi University of Technology,49.5,22.8,Taiwan,18.5,4496.0,27.0,73.0,1214.0,3282.0
1444,16.3,12.0,13.4,Ming Chuan University,35.3,32.8,Taiwan,22.2,18254.0,60.0,40.0,10952.0,7302.0
1445,15.8,10.7,3.4,MIREA - Russian Technological University,59.8,19.7,Russian Federation,20.5,23455.0,30.0,70.0,7036.0,16418.0
1446,29.7,9.6,7.5,University of Miskolc,37.4,30.1,Hungary,16.3,9069.0,48.0,52.0,4353.0,4716.0
1447,21.8,10.5,19.7,University of Miyazaki,37.0,24.4,Japan,7.4,5444.0,35.0,65.0,1905.0,3539.0
